Word/Class,PosN,PosP,LogN,LogP
its,32,42,-4.641765077063705,-4.377072522836623
a,163,226,-3.038406210705987,-2.713322621048783
gloriously,0,1,-8.138272638530186,-7.44512545797024
fun,0,4,-8.138272638530186,-6.528834726096085
fast,3,2,-6.751978277410295,-7.039660349862076
paced,0,2,-8.138272638530186,-7.039660349862076
and,146,232,-3.147840051751449,-2.6872341849644847
fairly,0,1,-8.138272638530186,-7.44512545797024
accurate,0,1,-8.138272638530186,-7.44512545797024
portrayal,0,5,-8.138272638530186,-6.34651316930213
of,150,194,-3.120992801715261,-2.8652730799664385
the,356,400,-2.260536856750546,-2.144311211223616
night,1,2,-7.44512545797024,-7.039660349862076
raver,0,1,-8.138272638530186,-7.44512545797024
conceptually,0,1,-8.138272638530186,-7.44512545797024
show,10,4,-5.740377365731815,-6.528834726096085
offers,0,2,-8.138272638530186,-7.039660349862076
little,11,5,-5.653365988742185,-6.34651316930213
bit,2,2,-7.039660349862076,-7.039660349862076
everything,7,8,-6.05883109685035,-5.941048061193966
for,49,41,-4.226249633102039,-4.400603020246817
just,38,21,-4.474710992400539,-5.04723018517187
about,24,22,-4.919396813661985,-5.002778422601036
everybody,0,1,-8.138272638530186,-7.44512545797024
parents,0,2,-8.138272638530186,-7.039660349862076
kids,3,4,-6.751978277410295,-6.528834726096085
fantasy,0,1,-8.138272638530186,-7.44512545797024
andor,0,1,-8.138272638530186,-7.44512545797024
fx,2,2,-7.039660349862076,-7.039660349862076
fans,0,4,-8.138272638530186,-6.528834726096085
i,106,135,-3.465443804068279,-3.2256177527941334
wasnt,4,2,-6.528834726096085,-7.039660349862076
expecting,1,0,-7.44512545797024,-8.138272638530186
oscar,2,1,-7.039660349862076,-7.44512545797024
material,1,1,-7.44512545797024,-7.44512545797024
but,41,40,-4.400603020246817,-4.424700571825878
this,130,127,-3.2630753153290337,-3.286242374610568
both,3,10,-6.751978277410295,-5.740377365731815
rickman,0,1,-8.138272638530186,-7.44512545797024
stowe,0,1,-8.138272638530186,-7.44512545797024
play,1,5,-7.44512545797024,-6.34651316930213
their,3,12,-6.751978277410295,-5.573323281068649
roles,0,3,-8.138272638530186,-6.751978277410295
to,107,121,-3.456141411405966,-3.334251593796929
hilt,0,1,-8.138272638530186,-7.44512545797024
in,81,102,-3.731553391265932,-3.5035436503005495
tale,0,4,-8.138272638530186,-6.528834726096085
childrens,0,1,-8.138272638530186,-7.44512545797024
book,1,3,-7.44512545797024,-6.751978277410295
writer,0,3,-8.138272638530186,-6.751978277410295
who,15,21,-5.365683916290404,-5.04723018517187
maybe,2,2,-7.039660349862076,-7.039660349862076
has,12,23,-5.573323281068649,-4.96021880818224
written,2,4,-7.039660349862076,-6.528834726096085
subversive,0,1,-8.138272638530186,-7.44512545797024
tract,0,1,-8.138272638530186,-7.44512545797024
it,108,119,-3.4469247563010414,-3.3507808957481395
is,157,155,-3.0756776055032184,-3.0884166312806483
an,17,32,-5.24790088063402,-4.641765077063705
hour,5,0,-6.34651316930213,-8.138272638530186
half,6,0,-6.192362489474872,-8.138272638530186
waste,12,1,-5.573323281068649,-7.44512545797024
time,22,17,-5.002778422601036,-5.24790088063402
following,1,1,-7.44512545797024,-7.44512545797024
bunch,2,0,-7.039660349862076,-8.138272638530186
very,31,26,-4.672536735730459,-4.842435772525857
pretty,5,7,-6.34651316930213,-6.05883109685035
high,1,1,-7.44512545797024,-7.44512545797024
schoolers,1,0,-7.44512545797024,-8.138272638530186
whine,1,0,-7.44512545797024,-8.138272638530186
cry,1,0,-7.44512545797024,-8.138272638530186
life,5,4,-6.34651316930213,-6.528834726096085
initially,0,1,-8.138272638530186,-7.44512545797024
local,0,1,-8.138272638530186,-7.44512545797024
sites,0,1,-8.138272638530186,-7.44512545797024
film,51,87,-4.187028919948758,-3.660935824051979
which,9,11,-5.83568754553614,-5.653365988742185
was,90,77,-3.627413132013335,-3.7815638118405936
filmed,0,2,-8.138272638530186,-7.039660349862076
here,8,6,-5.941048061193966,-6.192362489474872
buffalo,0,1,-8.138272638530186,-7.44512545797024
intrigued,0,1,-8.138272638530186,-7.44512545797024
me,9,9,-5.83568754553614,-5.83568754553614
hopefully,0,1,-8.138272638530186,-7.44512545797024
director,3,6,-6.751978277410295,-6.192362489474872
james,1,2,-7.44512545797024,-7.039660349862076
cox,0,1,-8.138272638530186,-7.44512545797024
can,12,12,-5.573323281068649,-5.573323281068649
turn,1,1,-7.44512545797024,-7.44512545797024
short,3,8,-6.751978277410295,-5.941048061193966
into,7,8,-6.05883109685035,-5.941048061193966
feature,0,1,-8.138272638530186,-7.44512545797024
length,0,1,-8.138272638530186,-7.44512545797024
with,34,48,-4.582924577040772,-4.246452340419559
same,1,4,-7.44512545797024,-6.528834726096085
cast,3,11,-6.751978277410295,-5.653365988742185
or,23,13,-4.96021880818224,-5.499215308914927
win,0,1,-8.138272638530186,-7.44512545797024
us,2,3,-7.039660349862076,-6.751978277410295
over,4,11,-6.528834726096085,-5.653365988742185
whole,5,2,-6.34651316930213,-7.039660349862076
new,3,2,-6.751978277410295,-7.039660349862076
too,15,3,-5.365683916290404,-6.751978277410295
horrible,6,0,-6.192362489474872,-8.138272638530186
again,6,7,-6.192362489474872,-6.05883109685035
no,21,5,-5.04723018517187,-6.34651316930213
plot,21,4,-5.04723018517187,-6.528834726096085
at,27,22,-4.8060681283549815,-5.002778422601036
all,33,17,-4.611912113914024,-5.24790088063402
regardless,1,0,-7.44512545797024,-8.138272638530186
fails,5,0,-6.34651316930213,-8.138272638530186
on,39,27,-4.449393184416249,-4.8060681283549815
most,12,18,-5.573323281068649,-5.193833659363745
levels,1,1,-7.44512545797024,-7.44512545797024
lame,5,0,-6.34651316930213,-8.138272638530186
despite,0,2,-8.138272638530186,-7.039660349862076
pans,0,1,-8.138272638530186,-7.44512545797024
reviewers,0,1,-8.138272638530186,-7.44512545797024
liked,0,10,-8.138272638530186,-5.740377365731815
movie,83,73,-3.7074558396868715,-3.8342075453260156
enough,6,5,-6.192362489474872,-6.34651316930213
not,44,22,-4.331610148759865,-5.002778422601036
be,23,19,-4.96021880818224,-5.1425403649761945
said,3,2,-6.751978277410295,-7.039660349862076
remarkable,0,1,-8.138272638530186,-7.44512545797024
animation,0,3,-8.138272638530186,-6.751978277410295
acting,24,13,-4.919396813661985,-5.499215308914927
decidely,1,0,-7.44512545797024,-8.138272638530186
wooden,2,0,-7.039660349862076,-8.138272638530186
though,3,7,-6.751978277410295,-6.05883109685035
worse,9,1,-5.83568754553614,-7.44512545797024
than,14,9,-5.430222437427975,-5.83568754553614
period,3,2,-6.751978277410295,-7.039660349862076
universal,1,0,-7.44512545797024,-8.138272638530186
b,1,0,-7.44512545797024,-8.138272638530186
course,1,2,-7.44512545797024,-7.039660349862076
footage,1,2,-7.44512545797024,-7.039660349862076
from,20,20,-5.093750200806762,-5.093750200806762
70s,0,2,-8.138272638530186,-7.039660349862076
grainy,0,1,-8.138272638530186,-7.44512545797024
that,73,66,-3.8342075453260156,-3.933580019139219
only,20,7,-5.093750200806762,-6.05883109685035
enhanced,0,1,-8.138272638530186,-7.44512545797024
unless,1,0,-7.44512545797024,-8.138272638530186
youre,2,1,-7.039660349862076,-7.44512545797024
out,14,23,-5.430222437427975,-4.96021880818224
visually,1,1,-7.44512545797024,-7.44512545797024
collect,1,0,-7.44512545797024,-8.138272638530186
extant,1,0,-7.44512545797024,-8.138272638530186
films,11,15,-5.653365988742185,-5.365683916290404
austens,1,0,-7.44512545797024,-8.138272638530186
work,8,6,-5.941048061193966,-6.192362489474872
you,37,35,-4.500686478803799,-4.554753700074075
skip,1,0,-7.44512545797024,-8.138272638530186
one,31,42,-4.672536735730459,-4.377072522836623
left,2,1,-7.039660349862076,-7.44512545797024
shattered,1,0,-7.44512545797024,-8.138272638530186
experience,3,4,-6.751978277410295,-6.528834726096085
watching,10,10,-5.740377365731815,-5.740377365731815
took,1,1,-7.44512545797024,-7.44512545797024
good,16,32,-5.305059294473969,-4.641765077063705
two,5,8,-6.34651316930213,-5.941048061193966
hours,4,0,-6.528834726096085,-8.138272638530186
fully,1,0,-7.44512545797024,-8.138272638530186
recover,1,0,-7.44512545797024,-8.138272638530186
probably,4,3,-6.528834726096085,-6.751978277410295
would,13,3,-5.499215308914927,-6.751978277410295
